Country,per_GDP,Year
Slovak Republic,no data,1976
Slovak Republic,no data,1977
Slovak Republic,no data,1978
Slovak Republic,no data,1979
Slovak Republic,no data,1980
Slovak Republic,no data,1981
Slovak Republic,no data,1982
Slovak Republic,no data,1983
Slovak Republic,no data,1984
Slovak Republic,no data,1985
Slovak Republic,no data,1986
Slovak Republic,no data,1987
Slovak Republic,no data,1988
Slovak Republic,no data,1989
Slovak Republic,no data,1990
Slovak Republic,no data,1991
Slovak Republic,no data,1992
Slovak Republic,no data,1993
Slovak Republic,no data,1994
Slovak Republic,no data,1995
Slovak Republic,no data,1996
Slovak Republic,no data,1997
Slovak Republic,no data,1998
Slovak Republic,no data,1999
Slovak Republic,no data,2000
Slovak Republic,no data,2001
Slovak Republic,no data,2002
Slovak Republic,no data,2003
Slovak Republic,no data,2004
Slovak Republic,no data,2005
Slovak Republic,35.476365,2006
Slovak Republic,34.765004,2007
Slovak Republic,33.850754,2008
Slovak Republic,42.568884,2009
Slovak Republic,46.374143,2010
Slovak Republic,48.747054,2011
Slovak Republic,57.831625,2012
Slovak Republic,57.721786,2013
Slovak Republic,56.981987,2014
Slovak Republic,56.216437,2015
Slovak Republic,57.258535,2016
Slovak Republic,56.05087,2017
Slovak Republic,54.350204,2018
Slovak Republic,52.755256,2019
Slovak Republic,65.613325,2020
Slovenia,no data,1950
Slovenia,no data,1951
Slovenia,no data,1952
Slovenia,no data,1953
Slovenia,no data,1954
Slovenia,no data,1955
Slovenia,no data,1956
Slovenia,no data,1957
Slovenia,no data,1958
Slovenia,no data,1959
Slovenia,no data,1960
Slovenia,no data,1961
Slovenia,no data,1962
Slovenia,no data,1963
Slovenia,no data,1964
Slovenia,no data,1965
Slovenia,no data,1966
Slovenia,no data,1967
Slovenia,no data,1968
Slovenia,no data,1969
Slovenia,no data,1970
Slovenia,no data,1971
Slovenia,no data,1972
Slovenia,no data,1973
Slovenia,no data,1974
Slovenia,no data,1975
Slovenia,no data,1976
Slovenia,no data,1977
Slovenia,no data,1978
Slovenia,no data,1979
Slovenia,no data,1980
Slovenia,no data,1981
Slovenia,no data,1982
Slovenia,no data,1983
Slovenia,no data,1984
Slovenia,no data,1985
Slovenia,no data,1986
Slovenia,no data,1987
Slovenia,no data,1988
Slovenia,no data,1989
Slovenia,no data,1990
Slovenia,no data,1991
Slovenia,no data,1992
Slovenia,16.206621,1993
Slovenia,15.823951,1994
Slovenia,16.521245,1995
Slovenia,19.948547,1996
Slovenia,20.305214,1997
Slovenia,20.965367,1998
Slovenia,21.638894,1999
Slovenia,22.429572,2000
Slovenia,24.248521,2001
Slovenia,25.156956,2002
Slovenia,24.288726,2003
Slovenia,24.162529,2004
Slovenia,23.993289,2005
Slovenia,23.36004,2006
Slovenia,21.0856,2007
Slovenia,18.935962,2008
Slovenia,30.570756,2009
Slovenia,32.682219,2010
Slovenia,40.899543,2011
Slovenia,46.440493,2012
Slovenia,60.337067,2013
Slovenia,69.126247,2014
Slovenia,70.211901,2015
Slovenia,67.079618,2016
Slovenia,66.819008,2017
Slovenia,63.62464,2018
Slovenia,59.012549,2019
Slovenia,73.146887,2020
Solomon Islands,no data,1950
Solomon Islands,no data,1951
Solomon Islands,no data,1952
Solomon Islands,no data,1953
Solomon Islands,no data,1954
Solomon Islands,no data,1955
Solomon Islands,no data,1956
Solomon Islands,no data,1957
Solomon Islands,no data,1958
Solomon Islands,no data,1959
Solomon Islands,no data,1960
Solomon Islands,no data,1961
Solomon Islands,no data,1962
Solomon Islands,no data,1963
Solomon Islands,no data,1964
Solomon Islands,no data,1965
Solomon Islands,no data,1966
Solomon Islands,no data,1967
Solomon Islands,no data,1968
Solomon Islands,no data,1969
Solomon Islands,no data,1970
Solomon Islands,no data,1971
Solomon Islands,no data,1972
Solomon Islands,no data,1973
Solomon Islands,no data,1974
Solomon Islands,no data,1975
Solomon Islands,no data,1976
Solomon Islands,no data,1977
Solomon Islands,7.6325909,1978
Solomon Islands,8.0400765,1979
Solomon Islands,10.3991,1980
Solomon Islands,11.304186,1981
Solomon Islands,14.823929,1982
Solomon Islands,19.62927,1983
Solomon Islands,23.71093,1984
Solomon Islands,39.578689,1985
Solomon Islands,54.201338,1986
Solomon Islands,72.081226,1987
Solomon Islands,69.524518,1988
Solomon Islands,70.340015,1989
Solomon Islands,61.109237,1990
Solomon Islands,63.988852,1991
Solomon Islands,52.595097,1992
Solomon Islands,49.734267,1993
Solomon Islands,40.774044,1994
Solomon Islands,36.181877,1995
Solomon Islands,32.494754,1996
Solomon Islands,30.589214,1997
Solomon Islands,35.810101,1998
Solomon Islands,35.285834,1999
Solomon Islands,39.494299,2000
Solomon Islands,51.197842,2001
Solomon Islands,60.410624,2002
Solomon Islands,63.006351,2003
Solomon Islands,53.187245,2004
Solomon Islands,47.970857,2005
Solomon Islands,42.304773,2006
Solomon Islands,34.347016,2007
Solomon Islands,20.730776,2008
Solomon Islands,27.495512,2009
Solomon Islands,22.947682,2010
Solomon Islands,18.344054,2011
Solomon Islands,15.146769,2012
Solomon Islands,13.484863,2013
Solomon Islands,10.461881,2014
Solomon Islands,8.9644204,2015
Solomon Islands,7.0708334,2016
Solomon Islands,8.3864967,2017
Solomon Islands,8.2996215,2018
Solomon Islands,8.3125664,2019
Solomon Islands,13.98752,2020
South Africa,49.553352,1950
South Africa,48.195968,1951
South Africa,46.482267,1952
South Africa,45.079318,1953
South Africa,44.209504,1954
South Africa,43.316192,1955
South Africa,42.072854,1956
South Africa,41.841492,1957
South Africa,47.05156,1958
South Africa,45.659096,1959
South Africa,42.628989,1960
South Africa,41.664065,1961
South Africa,41.818606,1962
South Africa,39.19604,1963
South Africa,36.892691,1964
South Africa,37.493851,1965
South Africa,38.796135,1966
South Africa,37.610117,1967
South Africa,40.827,1968
South Africa,38.755194,1969
South Africa,37.208024,1970
South Africa,37.691375,1971
South Africa,38.913012,1972
South Africa,33.691812,1973
South Africa,29.143344,1974
South Africa,32.729549,1975
South Africa,34.767923,1976
South Africa,36.127055,1977
South Africa,36.52239,1978
South Africa,34.205622,1979
South Africa,28.222176,1980
South Africa,26.492646,1981
South Africa,27.504779,1982
South Africa,27.891902,1983
South Africa,27.644416,1984
South Africa,26.791822,1985
South Africa,27.525003,1986
South Africa,28.130461,1987
South Africa,28.373309,1988
South Africa,28.557004,1989
South Africa,27.885138,1990
South Africa,30.574832,1991
South Africa,32.987565,1992
South Africa,36.716223,1993
South Africa,43.538288,1994
South Africa,43.66297,1995
South Africa,43.198534,1996
South Africa,42.800664,1997
South Africa,42.723511,1998
South Africa,40.72517,1999
South Africa,37.929026,2000
South Africa,38.045164,2001
South Africa,31.800661,2002
South Africa,31.514111,2003
South Africa,30.73345,2004
South Africa,29.637103,2005
South Africa,28.030118,2006
South Africa,24.325998,2007
South Africa,24.044823,2008
South Africa,26.994644,2009
South Africa,31.185361,2010
South Africa,34.74204,2011
South Africa,37.407879,2012
South Africa,40.355912,2013
South Africa,43.253385,2014
South Africa,45.195471,2015
South Africa,47.134054,2016
South Africa,48.588218,2017
South Africa,51.589654,2018
South Africa,56.303246,2019
South Africa,69.447489,2020
"South Sudan, Republic of",no data,1950
"South Sudan, Republic of",no data,1951
"South Sudan, Republic of",no data,1952
"South Sudan, Republic of",no data,1953
"South Sudan, Republic of",no data,1954
"South Sudan, Republic of",no data,1955
"South Sudan, Republic of",no data,1956
"South Sudan, Republic of",no data,1957
"South Sudan, Republic of",no data,1958
"South Sudan, Republic of",no data,1959
"South Sudan, Republic of",no data,1960
"South Sudan, Republic of",no data,1961
"South Sudan, Republic of",no data,1962
"South Sudan, Republic of",no data,1963
"South Sudan, Republic of",no data,1964
"South Sudan, Republic of",no data,1965
"South Sudan, Republic of",no data,1966
"South Sudan, Republic of",no data,1967
"South Sudan, Republic of",no data,1968
"South Sudan, Republic of",no data,1969
"South Sudan, Republic of",no data,1970
"South Sudan, Republic of",no data,1971
"South Sudan, Republic of",no data,1972
"South Sudan, Republic of",no data,1973
"South Sudan, Republic of",no data,1974
"South Sudan, Republic of",no data,1975
"South Sudan, Republic of",no data,1976
"South Sudan, Republic of",no data,1977
"South Sudan, Republic of",no data,1978
"South Sudan, Republic of",no data,1979
"South Sudan, Republic of",no data,1980
"South Sudan, Republic of",no data,1981
"South Sudan, Republic of",no data,1982
"South Sudan, Republic of",no data,1983
"South Sudan, Republic of",no data,1984
"South Sudan, Republic of",no data,1985
"South Sudan, Republic of",no data,1986
"South Sudan, Republic of",no data,1987
"South Sudan, Republic of",no data,1988
"South Sudan, Republic of",no data,1989
"South Sudan, Republic of",no data,1990
"South Sudan, Republic of",no data,1991
"South Sudan, Republic of",no data,1992
"South Sudan, Republic of",no data,1993
"South Sudan, Republic of",no data,1994
"South Sudan, Republic of",no data,1995
"South Sudan, Republic of",no data,1996
"South Sudan, Republic of",no data,1997
"South Sudan, Republic of",no data,1998
"South Sudan, Republic of",no data,1999
"South Sudan, Republic of",no data,2000
"South Sudan, Republic of",no data,2001
"South Sudan, Republic of",no data,2002
"South Sudan, Republic of",no data,2003
"South Sudan, Republic of",no data,2004
"South Sudan, Republic of",no data,2005
"South Sudan, Republic of",no data,2006
"South Sudan, Republic of",no data,2007
"South Sudan, Republic of",no data,2008
"South Sudan, Republic of",no data,2009
"South Sudan, Republic of",no data,2010
"South Sudan, Republic of",no data,2011
"South Sudan, Republic of",8.9057282,2012
"South Sudan, Republic of",17.586986,2013
"South Sudan, Republic of",37.63168,2014
"South Sudan, Republic of",59.272058,2015
"South Sudan, Republic of",104,2016
"South Sudan, Republic of",60.7,2017
"South Sudan, Republic of",46.3,2018
"South Sudan, Republic of",31.257885,2019
"South Sudan, Republic of",35.810175,2020
Spain,46.107717,1950
Spain,39.862897,1951
Spain,38.807696,1952
Spain,40.200261,1953
Spain,37.84559,1954
Spain,38.776491,1955
Spain,35.202979,1956
Spain,33.967084,1957
Spain,29.941468,1958
Spain,29.314783,1959
Spain,29.953505,1960
Spain,27.412005,1961
Spain,25.393028,1962
Spain,22.089851,1963
Spain,18.736066,1964
Spain,17.555665,1965
Spain,17.061601,1966
Spain,16.921551,1967
Spain,17.462825,1968
Spain,17.892488,1969
Spain,17.938146,1970
Spain,16.86889,1971
Spain,16.550478,1972
Spain,15.439615,1973
Spain,13.068051,1974
Spain,11.551279,1975
Spain,7.9871761,1976
Spain,8.5364083,1977
Spain,9.7347184,1978
Spain,9.6864277,1979
Spain,9.7312459,1980
Spain,10.373958,1981
Spain,11.554786,1982
Spain,12.965519,1983
Spain,17.690535,1984
Spain,30.31304,1985
Spain,35.148051,1986
Spain,36.160783,1987
Spain,36.593043,1988
Spain,32.98542,1989
Spain,34.396451,1990
Spain,35.90078,1991
Spain,36.025401,1992
Spain,39.308575,1993
Spain,49.030234,1994
Spain,51.45706,1995
Spain,54.986593,1996
Spain,53.855313,1997
Spain,52.225006,1998
Spain,50.889013,1999
Spain,48.593549,2000
Spain,45.006153,2001
Spain,42.902283,2002
Spain,39.949777,2003
Spain,38.622862,2004
Spain,35.778727,2005
Spain,32.512593,2006
Spain,29.647376,2007
Spain,33.244367,2008
Spain,45.605446,2009
Spain,51.382619,2010
Spain,58.640146,2011
Spain,73.820514,2012
Spain,83.250475,2013
Spain,87.330945,2014
Spain,87.165233,2015
Spain,86.939275,2016
Spain,87.054369,2017
Spain,87.034544,2018
Spain,85.281907,2019
Spain,107.5485,2020
Sri Lanka,no data,1950
Sri Lanka,9.9771379,1951
Sri Lanka,14.764214,1952
Sri Lanka,16.982158,1953
Sri Lanka,15.234459,1954
Sri Lanka,13.0188,1955
Sri Lanka,15.421341,1956
Sri Lanka,17.789762,1957
Sri Lanka,18.810274,1958
Sri Lanka,21.852733,1959
Sri Lanka,25.587813,1960
Sri Lanka,29.749761,1961
Sri Lanka,33.36087,1962
Sri Lanka,30.243181,1963
Sri Lanka,30.979527,1964
Sri Lanka,33.327332,1965
Sri Lanka,36.147171,1966
Sri Lanka,37.628963,1967
Sri Lanka,40.148159,1968
Sri Lanka,37.956445,1969
Sri Lanka,35.333782,1970
Sri Lanka,38.451091,1971
Sri Lanka,39.420874,1972
Sri Lanka,38.287846,1973
Sri Lanka,35.669977,1974
Sri Lanka,37.555722,1975
Sri Lanka,44.150452,1976
Sri Lanka,59.545671,1977
Sri Lanka,62.162537,1978
Sri Lanka,58.12552,1979
Sri Lanka,62.779746,1980
Sri Lanka,64.294552,1981
Sri Lanka,68.557631,1982
Sri Lanka,68.406183,1983
Sri Lanka,58.156569,1984
Sri Lanka,68.714245,1985
Sri Lanka,74.284459,1986
Sri Lanka,82.216082,1987
Sri Lanka,85.34932,1988
Sri Lanka,91.853868,1989
Sri Lanka,81.596103,1990
Sri Lanka,83.203945,1991
Sri Lanka,80.566782,1992
Sri Lanka,81.837624,1993
Sri Lanka,80.520165,1994
Sri Lanka,80.427129,1995
Sri Lanka,78.794554,1996
Sri Lanka,72.509016,1997
Sri Lanka,76.743231,1998
Sri Lanka,80.311914,1999
Sri Lanka,81.869663,2000
Sri Lanka,87.205245,2001
Sri Lanka,99.544617,2002
Sri Lanka,89.361611,2003
Sri Lanka,89.412095,2004
Sri Lanka,79.168753,2005
Sri Lanka,76.791438,2006
Sri Lanka,74.268455,2007
Sri Lanka,71.098871,2008
Sri Lanka,75.20018,2009
Sri Lanka,71.569732,2010
Sri Lanka,71.108043,2011
Sri Lanka,69.60878,2012
Sri Lanka,71.775785,2013
Sri Lanka,72.216596,2014
Sri Lanka,78.486864,2015
Sri Lanka,79.016411,2016
Sri Lanka,77.901799,2017
Sri Lanka,84.209436,2018
Sri Lanka,86.802004,2019
Sri Lanka,101.2354,2020
Sudan,no data,1950
Sudan,no data,1951
Sudan,no data,1952
Sudan,no data,1953
Sudan,no data,1954
Sudan,no data,1955
Sudan,no data,1956
Sudan,no data,1957
Sudan,no data,1958
Sudan,no data,1959
Sudan,no data,1960
Sudan,no data,1961
Sudan,no data,1962
Sudan,no data,1963
Sudan,no data,1964
Sudan,no data,1965
Sudan,no data,1966
Sudan,no data,1967
Sudan,no data,1968
Sudan,no data,1969
Sudan,no data,1970
Sudan,no data,1971
Sudan,no data,1972
Sudan,no data,1973
Sudan,no data,1974
Sudan,no data,1975
Sudan,no data,1976
Sudan,no data,1977
Sudan,no data,1978
Sudan,no data,1979
Sudan,no data,1980
Sudan,no data,1981
Sudan,no data,1982
Sudan,no data,1983
Sudan,no data,1984
Sudan,no data,1985
Sudan,no data,1986
Sudan,no data,1987
Sudan,no data,1988
Sudan,no data,1989
Sudan,no data,1990
Sudan,no data,1991
Sudan,495.20051,1992
Sudan,285.89497,1993
Sudan,386.47431,1994
Sudan,239.0214,1995
Sudan,220.87671,1996
Sudan,167.67101,1997
Sudan,179.66497,1998
Sudan,160.48798,1999
Sudan,143.24842,2000
Sudan,125.58747,2001
Sudan,121.71975,2002
Sudan,117.35315,2003
Sudan,97.804071,2004
Sudan,75.477386,2005
Sudan,63.70629,2006
Sudan,53.691937,2007
Sudan,55.756401,2008
Sudan,70.994946,2009
Sudan,74.567907,2010
Sudan,78.113173,2011
Sudan,117.67133,2012
Sudan,105.75246,2013
Sudan,84.425689,2014
Sudan,93.193279,2015
Sudan,109.93783,2016
Sudan,152.8804,2017
Sudan,186.74138,2018
Sudan,200.3485,2019
Sudan,272.91948,2020
Suriname,no data,1950
Suriname,no data,1951
Suriname,no data,1952
Suriname,no data,1953
Suriname,no data,1954
Suriname,no data,1955
Suriname,no data,1956
Suriname,no data,1957
Suriname,no data,1958
Suriname,no data,1959
Suriname,no data,1960
Suriname,no data,1961
Suriname,no data,1962
Suriname,no data,1963
Suriname,no data,1964
Suriname,no data,1965
Suriname,no data,1966
Suriname,no data,1967
Suriname,no data,1968
Suriname,no data,1969
Suriname,no data,1970
Suriname,25.307586,1971
Suriname,28.021151,1972
Suriname,26.118275,1973
Suriname,25.053149,1974
Suriname,4.6352004,1975
Suriname,4.6585738,1976
Suriname,2.8785333,1977
Suriname,no data,1978
Suriname,no data,1979
Suriname,no data,1980
Suriname,no data,1981
Suriname,no data,1982
Suriname,no data,1983
Suriname,33.83547,1984
Suriname,46.971531,1985
Suriname,66.824253,1986
Suriname,no data,1987
Suriname,no data,1988
Suriname,no data,1989
Suriname,72.881146,1990
Suriname,75.708628,1991
Suriname,64.386949,1992
Suriname,51.052284,1993
Suriname,30.497499,1994
Suriname,16.258364,1995
Suriname,11.76999,1996
Suriname,16.780775,1997
Suriname,21.643936,1998
Suriname,32.302597,1999
Suriname,35.740195,2000
Suriname,37.194053,2001
Suriname,35.598782,2002
Suriname,31.291444,2003
Suriname,29.483456,2004
Suriname,27.107464,2005
Suriname,22.536262,2006
Suriname,16.418495,2007
Suriname,14.773528,2008
Suriname,14.648173,2009
Suriname,17.316953,2010
Suriname,18.737565,2011
Suriname,20.095565,2012
Suriname,27.901834,2013
Suriname,25.207871,2014
Suriname,41.106994,2015
Suriname,74.787338,2016
Suriname,71.452204,2017
Suriname,66.143896,2018
Suriname,85.236228,2019
Suriname,148.24,2020
Sweden,35.905149,1950
Sweden,29.865998,1951
Sweden,27.265215,1952
Sweden,27.039615,1953
Sweden,27.542602,1954
Sweden,27.366506,1955
Sweden,26.722524,1956
Sweden,27.108063,1957
Sweden,28.170323,1958
Sweden,27.687495,1959
Sweden,27.338898,1960
Sweden,24.727343,1961
Sweden,21.813707,1962
Sweden,19.705533,1963
Sweden,17.757675,1964
Sweden,16.035478,1965
Sweden,15.077772,1966
Sweden,15.205127,1967
Sweden,16.707724,1968
Sweden,16.62359,1969
Sweden,17.113196,1970
Sweden,17.078229,1971
Sweden,17.516772,1972
Sweden,18.271026,1973
Sweden,19.224435,1974
Sweden,21.878761,1975
Sweden,21.174707,1976
Sweden,23.722224,1977
Sweden,28.493092,1978
Sweden,33.940742,1979
Sweden,38.669739,1980
Sweden,45.55014,1981
Sweden,53.090299,1982
Sweden,57.770218,1983
Sweden,59.699733,1984
Sweden,61.139812,1985
Sweden,59.179889,1986
Sweden,53.929953,1987
Sweden,48.350115,1988
Sweden,42.950092,1989
Sweden,40.209948,1990
Sweden,42.099949,1991
Sweden,53.399871,1992
Sweden,68.309959,1993
Sweden,72.799876,1994
Sweden,75.409881,1995
Sweden,79.109838,1996
Sweden,80.550039,1997
Sweden,79.740185,1998
Sweden,74.719868,1999
Sweden,66.569972,2000
Sweden,59.079976,2001
Sweden,56.370087,2002
Sweden,54.78998,2003
Sweden,53.369925,2004
Sweden,53.460091,2005
Sweden,48.430031,2006
Sweden,42.840026,2007
Sweden,40.889964,2008
Sweden,44.40004,2009
Sweden,40.939989,2010
Sweden,39.750053,2011
Sweden,40.480043,2012
Sweden,43.069989,2013
Sweden,45.74,2014
Sweden,44.46,2015
Sweden,42.86999,2016
Sweden,41.349964,2017
Sweden,40.040033,2018
Sweden,36.530007,2019
Sweden,42.708748,2020
Switzerland,38.506185,1950
Switzerland,35.26522,1951
Switzerland,33.038262,1952
Switzerland,31.603668,1953
Switzerland,29.912652,1954
Switzerland,27.131413,1955
Switzerland,24.765876,1956
Switzerland,21.386443,1957
Switzerland,19.309551,1958
Switzerland,17.827555,1959
Switzerland,15.419048,1960
Switzerland,13.228876,1961
Switzerland,11.396489,1962
Switzerland,10.198221,1963
Switzerland,8.8284653,1964
Switzerland,7.7952062,1965
Switzerland,7.1731782,1966
Switzerland,6.77673,1967
Switzerland,6.5545846,1968
Switzerland,6.3191648,1969
Switzerland,5.7182951,1970
Switzerland,5.5151925,1971
Switzerland,5.1380443,1972
Switzerland,4.8400084,1973
Switzerland,5.5776052,1974
Switzerland,7.3095499,1975
Switzerland,12.558762,1976
Switzerland,12.881837,1977
Switzerland,13.134325,1978
Switzerland,13.700092,1979
Switzerland,12.794947,1980
Switzerland,12.110595,1981
Switzerland,11.585694,1982
Switzerland,11.375864,1983
Switzerland,no data,1984
Switzerland,no data,1985
Switzerland,13.65687,1986
Switzerland,13.069547,1987
Switzerland,12.521676,1988
Switzerland,11.255567,1989
Switzerland,10.9698,1990
Switzerland,11.774849,1991
Switzerland,14.046077,1992
Switzerland,16.545568,1993
Switzerland,17.721568,1994
Switzerland,19.365395,1995
Switzerland,20.59549,1996
Switzerland,22.223633,1997
Switzerland,24.27887,1998
Switzerland,22.435581,1999
Switzerland,22.102126,2000
Switzerland,21.628847,2001
Switzerland,24.848591,2002
Switzerland,24.856339,2003
Switzerland,24.710942,2004
Switzerland,24.473026,2005
Switzerland,21.649209,2006
Switzerland,19.387388,2007
Switzerland,18.609527,2008
Switzerland,17.439619,2009
Switzerland,16.548175,2010
Switzerland,16.258998,2011
Switzerland,16.236325,2012
Switzerland,15.859986,2013
Switzerland,15.232826,2014
Switzerland,14.532407,2015
Switzerland,13.555108,2016
Switzerland,13.988515,2017
Switzerland,12.639601,2018
Switzerland,12.090821,2019
Switzerland,13.322125,2020
Syria,no data,1950
Syria,no data,1951
Syria,no data,1952
Syria,no data,1953
Syria,no data,1954
Syria,no data,1955
Syria,no data,1956
Syria,no data,1957
Syria,no data,1958
Syria,no data,1959
Syria,no data,1960
Syria,no data,1961
Syria,no data,1962
Syria,no data,1963
Syria,no data,1964
Syria,no data,1965
Syria,no data,1966
Syria,no data,1967
Syria,no data,1968
Syria,no data,1969
Syria,49.960461,1970
Syria,52.077363,1971
Syria,49.961031,1972
Syria,40.528243,1973
Syria,37.978098,1974
Syria,36.319595,1975
Syria,46.867889,1976
Syria,53.078013,1977
Syria,60.025004,1978
Syria,54.840852,1979
Syria,60.443691,1980
Syria,60.87967,1981
Syria,84.584103,1982
Syria,101.21579,1983
Syria,116.46968,1984
Syria,138.04789,1985
Syria,127.94741,1986
Syria,113.07976,1987
Syria,138.62457,1988
Syria,203.84517,1989
Syria,189.75659,1990
Syria,182.42463,1991
Syria,173.62143,1992
Syria,171.93947,1993
Syria,162.98122,1994
Syria,152.64233,1995
Syria,141.47887,1996
Syria,147.6234,1997
Syria,151.22536,1998
Syria,147.69772,1999
Syria,152.09445,2000
Syria,144.48996,2001
Syria,132.42709,2002
Syria,133.37035,2003
Syria,113.04721,2004
Syria,50.710288,2005
Syria,44.977268,2006
Syria,42.671884,2007
Syria,37.319159,2008
Syria,31.212095,2009
Syria,30.024411,2010
Syria,no data,2011
Syria,no data,2012
Syria,no data,2013
Syria,no data,2014
Syria,no data,2015
Syria,no data,2016
Syria,no data,2017
Syria,no data,2018
Syria,no data,2019
Syria,no data,2020
São Tomé and Príncipe,no data,1950
São Tomé and Príncipe,no data,1951
São Tomé and Príncipe,no data,1952
São Tomé and Príncipe,no data,1953
São Tomé and Príncipe,no data,1954
São Tomé and Príncipe,no data,1955
São Tomé and Príncipe,no data,1956
São Tomé and Príncipe,no data,1957
São Tomé and Príncipe,no data,1958
São Tomé and Príncipe,no data,1959
São Tomé and Príncipe,no data,1960
São Tomé and Príncipe,no data,1961
São Tomé and Príncipe,no data,1962
São Tomé and Príncipe,no data,1963
São Tomé and Príncipe,no data,1964
São Tomé and Príncipe,no data,1965
São Tomé and Príncipe,no data,1966
São Tomé and Príncipe,no data,1967
São Tomé and Príncipe,no data,1968
São Tomé and Príncipe,no data,1969
São Tomé and Príncipe,no data,1970
São Tomé and Príncipe,no data,1971
São Tomé and Príncipe,no data,1972
São Tomé and Príncipe,no data,1973
São Tomé and Príncipe,no data,1974
São Tomé and Príncipe,no data,1975
São Tomé and Príncipe,no data,1976
São Tomé and Príncipe,4.4039941,1977
São Tomé and Príncipe,18.604705,1978
São Tomé and Príncipe,22.221295,1979
São Tomé and Príncipe,34.234599,1980
São Tomé and Príncipe,34.97847,1981
São Tomé and Príncipe,45.534539,1982
São Tomé and Príncipe,56.533562,1983
São Tomé and Príncipe,68.39409,1984
São Tomé and Príncipe,74.242912,1985
São Tomé and Príncipe,65.693322,1986
São Tomé and Príncipe,77.384955,1987
São Tomé and Príncipe,101.07296,1988
São Tomé and Príncipe,114.23569,1989
São Tomé and Príncipe,110.55462,1990
São Tomé and Príncipe,138.76997,1991
São Tomé and Príncipe,176.47375,1992
São Tomé and Príncipe,143.60555,1993
São Tomé and Príncipe,152.10294,1994
São Tomé and Príncipe,228.88042,1995
São Tomé and Príncipe,677.18031,1996
São Tomé and Príncipe,495.94864,1997
São Tomé and Príncipe,460.12521,1998
São Tomé and Príncipe,526.18291,1999
São Tomé and Príncipe,485.11581,2000
São Tomé and Príncipe,410.14222,2001
São Tomé and Príncipe,362.38489,2002
São Tomé and Príncipe,325.5927,2003
São Tomé and Príncipe,347.3784,2004
São Tomé and Príncipe,295.74765,2005
São Tomé and Príncipe,269.63685,2006
São Tomé and Príncipe,103.80844,2007
São Tomé and Príncipe,58.549332,2008
São Tomé and Príncipe,72.416752,2009
São Tomé and Príncipe,79.538554,2010
São Tomé and Príncipe,78.019443,2011
São Tomé and Príncipe,81.036875,2012
São Tomé and Príncipe,71.150659,2013
São Tomé and Príncipe,69.457251,2014
São Tomé and Príncipe,85.797346,2015
São Tomé and Príncipe,95.297496,2016
São Tomé and Príncipe,85.83887,2017
São Tomé and Príncipe,93.89392,2018
São Tomé and Príncipe,71.56691,2019
São Tomé and Príncipe,81.373742,2020
Taiwan Province of China,no data,1950
Taiwan Province of China,no data,1951
Taiwan Province of China,no data,1952
Taiwan Province of China,no data,1953
Taiwan Province of China,no data,1954
Taiwan Province of China,no data,1955
Taiwan Province of China,no data,1956
Taiwan Province of China,no data,1957
Taiwan Province of China,no data,1958
Taiwan Province of China,no data,1959
Taiwan Province of China,no data,1960
Taiwan Province of China,no data,1961
Taiwan Province of China,no data,1962
Taiwan Province of China,no data,1963
Taiwan Province of China,no data,1964
Taiwan Province of China,no data,1965
Taiwan Province of China,no data,1966
Taiwan Province of China,no data,1967
Taiwan Province of China,no data,1968
Taiwan Province of China,no data,1969
Taiwan Province of China,no data,1970
Taiwan Province of China,no data,1971
Taiwan Province of China,no data,1972
Taiwan Province of China,no data,1973
Taiwan Province of China,no data,1974
Taiwan Province of China,no data,1975
Taiwan Province of China,no data,1976
Taiwan Province of China,no data,1977
Taiwan Province of China,no data,1978
Taiwan Province of China,no data,1979
Taiwan Province of China,no data,1980
Taiwan Province of China,no data,1981
Taiwan Province of China,no data,1982
Taiwan Province of China,no data,1983
Taiwan Province of China,no data,1984
Taiwan Province of China,no data,1985
Taiwan Province of China,no data,1986
Taiwan Province of China,2.6793047,1987
Taiwan Province of China,3.8579104,1988
Taiwan Province of China,4.7370045,1989
Taiwan Province of China,4.4960226,1990
Taiwan Province of China,5.3184135,1991
Taiwan Province of China,10.104884,1992
Taiwan Province of China,12.879696,1993
Taiwan Province of China,13.495952,1994
Taiwan Province of China,14.908128,1995
Taiwan Province of China,15.251419,1996
Taiwan Province of China,15.877626,1997
Taiwan Province of China,14.620465,1998
Taiwan Province of China,13.390296,1999
Taiwan Province of China,23.72584,2000
Taiwan Province of China,27.268199,2001
Taiwan Province of China,26.803009,2002
Taiwan Province of China,28.604291,2003
Taiwan Province of China,28.993369,2004
Taiwan Province of China,29.490013,2005
Taiwan Province of China,28.813815,2006
Taiwan Province of China,27.822651,2007
Taiwan Province of China,28.806949,2008
Taiwan Province of China,31.938361,2009
Taiwan Province of China,32.26418,2010
Taiwan Province of China,33.309242,2011
Taiwan Province of China,34.040135,2012
Taiwan Province of China,33.700338,2013
Taiwan Province of China,32.449433,2014
Taiwan Province of China,31.054736,2015
Taiwan Province of China,30.414306,2016
Taiwan Province of China,29.766589,2017
Taiwan Province of China,29.244749,2018
Taiwan Province of China,28.139929,2019
Taiwan Province of China,28.014908,2020
Thailand,6.5506944,1950
Thailand,6.8920303,1951
Thailand,8.1559585,1952
Thailand,12.830607,1953
Thailand,16.519987,1954
Thailand,13.297036,1955
Thailand,12.740316,1956
Thailand,12.57232,1957
Thailand,14.985882,1958
Thailand,15.246862,1959
