Country,Private_DEBT_per_GDP,Year
Sierra Leone,3.8366872,1983
Sierra Leone,2.0823977,1984
Sierra Leone,1.4882114,1985
Sierra Leone,1.7495617,1986
Sierra Leone,1.5521924,1987
Sierra Leone,1.8101408,1988
Sierra Leone,2.513147,1989
Sierra Leone,2.1536058,1990
Sierra Leone,2.3820301,1991
Sierra Leone,2.0696618,1992
Sierra Leone,2.331812,1993
Sierra Leone,2.1231322,1994
Sierra Leone,1.8002793,1995
Sierra Leone,1.6363229,1996
Sierra Leone,2.0123179,1997
Sierra Leone,1.7529963,1998
Sierra Leone,1.3750397,1999
Sierra Leone,1.3926262,2000
Sierra Leone,1.5222061,2001
Sierra Leone,1.9215218,2002
Sierra Leone,2.8088083,2003
Sierra Leone,3.4077839,2004
Sierra Leone,3.2297438,2005
Sierra Leone,3.3382914,2006
Sierra Leone,4.2845919,2007
Sierra Leone,5.5379088,2008
Sierra Leone,8.1581449,2009
Sierra Leone,7.7712376,2010
Sierra Leone,7.6221309,2011
Sierra Leone,6.176405,2012
Sierra Leone,4.7146464,2013
Sierra Leone,4.8434018,2014
Sierra Leone,5.2163559,2015
Sierra Leone,5.4382128,2016
Sierra Leone,5.0171803,2017
Sierra Leone,5.5920541,2018
Sierra Leone,6.0266076,2019
Sierra Leone,5.6816217,2020
Singapore,no data,1950
Singapore,no data,1951
Singapore,no data,1952
Singapore,no data,1953
Singapore,no data,1954
Singapore,no data,1955
Singapore,no data,1956
Singapore,no data,1957
Singapore,no data,1958
Singapore,no data,1959
Singapore,no data,1960
Singapore,no data,1961
Singapore,no data,1962
Singapore,36.148073,1963
Singapore,40.462144,1964
Singapore,40.203374,1965
Singapore,40.12843,1966
Singapore,37.418973,1967
Singapore,40.27216,1968
Singapore,45.104236,1969
Singapore,49.568682,1970
Singapore,50.577086,1971
Singapore,58.477653,1972
Singapore,64.576913,1973
Singapore,55.235043,1974
Singapore,58.112671,1975
Singapore,61.145838,1976
Singapore,60.818374,1977
Singapore,63.474192,1978
Singapore,68.224654,1979
Singapore,72.789006,1980
Singapore,79.596977,1981
Singapore,84.636172,1982
Singapore,90.438459,1983
Singapore,90.13564,1984
Singapore,92.535478,1985
Singapore,89.093608,1986
Singapore,85.108768,1987
Singapore,80.651767,1988
Singapore,84.021607,1989
Singapore,83.627988,1990
Singapore,84.374068,1991
Singapore,85.659186,1992
Singapore,85.672993,1993
Singapore,86.250855,1994
Singapore,94.351693,1995
Singapore,100.60487,1996
Singapore,105.22323,1997
Singapore,118.87925,1998
Singapore,119.30049,1999
Singapore,116.83815,2000
Singapore,145.45649,2001
Singapore,135.68228,2002
Singapore,140.59809,2003
Singapore,126.22585,2004
Singapore,121.84402,2005
Singapore,113.62252,2006
Singapore,115.32698,2007
Singapore,127.73276,2008
Singapore,129.30671,2009
Singapore,122.70571,2010
Singapore,127.72406,2011
Singapore,142.75007,2012
Singapore,156.19192,2013
Singapore,161.3238,2014
Singapore,160.14232,2015
Singapore,159.60325,2016
Singapore,154.74292,2017
Singapore,149.45661,2018
Singapore,157.94222,2019
Singapore,174.95555,2020
Slovak Republic,no data,1950
Slovak Republic,no data,1951
Slovak Republic,no data,1952
Slovak Republic,no data,1953
Slovak Republic,no data,1954
Slovak Republic,no data,1955
Slovak Republic,no data,1956
Slovak Republic,no data,1957
Slovak Republic,no data,1958
Slovak Republic,no data,1959
Slovak Republic,no data,1960
Slovak Republic,no data,1961
Slovak Republic,no data,1962
Slovak Republic,no data,1963
Slovak Republic,no data,1964
Slovak Republic,no data,1965
Slovak Republic,no data,1966
Slovak Republic,no data,1967
Slovak Republic,no data,1968
Slovak Republic,no data,1969
Slovak Republic,no data,1970
Slovak Republic,no data,1971
Slovak Republic,no data,1972
Slovak Republic,no data,1973
Slovak Republic,no data,1974
Slovak Republic,no data,1975
Slovak Republic,no data,1976
Slovak Republic,no data,1977
Slovak Republic,no data,1978
Slovak Republic,no data,1979
Slovak Republic,no data,1980
Slovak Republic,no data,1981
Slovak Republic,no data,1982
Slovak Republic,no data,1983
Slovak Republic,no data,1984
Slovak Republic,no data,1985
Slovak Republic,no data,1986
Slovak Republic,no data,1987
Slovak Republic,no data,1988
Slovak Republic,no data,1989
Slovak Republic,no data,1990
Slovak Republic,no data,1991
Slovak Republic,no data,1992
Slovak Republic,no data,1993
Slovak Republic,no data,1994
Slovak Republic,66.465161,1995
Slovak Republic,60.774115,1996
Slovak Republic,59.203225,1997
Slovak Republic,62.871371,1998
Slovak Republic,59.104172,1999
Slovak Republic,47.34942,2000
Slovak Republic,46.808864,2001
Slovak Republic,50.8504,2002
Slovak Republic,46.729589,2003
Slovak Republic,46.999688,2004
Slovak Republic,49.056761,2005
Slovak Republic,52.246396,2006
Slovak Republic,61.021353,2007
Slovak Republic,65.230804,2008
Slovak Republic,70.255322,2009
Slovak Republic,68.018408,2010
Slovak Republic,72.279449,2011
Slovak Republic,75.239957,2012
Slovak Republic,79.137043,2013
Slovak Republic,84.2534,2014
Slovak Republic,85.215927,2015
Slovak Republic,94.233543,2016
Slovak Republic,96.804536,2017
Slovak Republic,97.422574,2018
Slovak Republic,97.61194,2019
Slovak Republic,100.26487,2020
Slovenia,no data,1950
Slovenia,no data,1951
Slovenia,no data,1952
Slovenia,no data,1953
Slovenia,no data,1954
Slovenia,no data,1955
Slovenia,no data,1956
Slovenia,no data,1957
Slovenia,no data,1958
Slovenia,no data,1959
Slovenia,no data,1960
Slovenia,no data,1961
Slovenia,no data,1962
Slovenia,no data,1963
Slovenia,no data,1964
Slovenia,no data,1965
Slovenia,no data,1966
Slovenia,no data,1967
Slovenia,no data,1968
Slovenia,no data,1969
Slovenia,no data,1970
Slovenia,no data,1971
Slovenia,no data,1972
Slovenia,no data,1973
Slovenia,no data,1974
Slovenia,no data,1975
Slovenia,no data,1976
Slovenia,no data,1977
Slovenia,no data,1978
Slovenia,no data,1979
Slovenia,no data,1980
Slovenia,no data,1981
Slovenia,no data,1982
Slovenia,no data,1983
Slovenia,no data,1984
Slovenia,no data,1985
Slovenia,no data,1986
Slovenia,no data,1987
Slovenia,no data,1988
Slovenia,no data,1989
Slovenia,no data,1990
Slovenia,39.230819,1991
Slovenia,26.133349,1992
Slovenia,28.908339,1993
Slovenia,33.870099,1994
Slovenia,41.741892,1995
Slovenia,41.934671,1996
Slovenia,42.293424,1997
Slovenia,49.362364,1998
Slovenia,55.117561,1999
Slovenia,59.907769,2000
Slovenia,63.255106,2001
Slovenia,65.595978,2002
Slovenia,69.358497,2003
Slovenia,73.98238,2004
Slovenia,83.995397,2005
Slovenia,89.534928,2006
Slovenia,104.18977,2007
Slovenia,114.71874,2008
Slovenia,123.81533,2009
Slovenia,124.95084,2010
Slovenia,124.68125,2011
Slovenia,123.69701,2012
Slovenia,117.63738,2013
Slovenia,107.16051,2014
Slovenia,95.443022,2015
Slovenia,88.024904,2016
Slovenia,82.492275,2017
Slovenia,78.451167,2018
Slovenia,74.91611,2019
Slovenia,75.67245,2020
Solomon Islands,no data,1950
Solomon Islands,no data,1951
Solomon Islands,no data,1952
Solomon Islands,no data,1953
Solomon Islands,no data,1954
Solomon Islands,no data,1955
Solomon Islands,no data,1956
Solomon Islands,no data,1957
Solomon Islands,no data,1958
Solomon Islands,no data,1959
Solomon Islands,no data,1960
Solomon Islands,no data,1961
Solomon Islands,no data,1962
Solomon Islands,no data,1963
Solomon Islands,no data,1964
Solomon Islands,no data,1965
Solomon Islands,no data,1966
Solomon Islands,no data,1967
Solomon Islands,no data,1968
Solomon Islands,no data,1969
Solomon Islands,no data,1970
Solomon Islands,no data,1971
Solomon Islands,no data,1972
Solomon Islands,no data,1973
Solomon Islands,no data,1974
Solomon Islands,no data,1975
Solomon Islands,no data,1976
Solomon Islands,no data,1977
Solomon Islands,5.1960748,1978
Solomon Islands,9.1233604,1979
Solomon Islands,11.427113,1980
Solomon Islands,12.687792,1981
Solomon Islands,11.984332,1982
Solomon Islands,9.8769044,1983
Solomon Islands,12.919153,1984
Solomon Islands,19.214303,1985
Solomon Islands,20.080106,1986
Solomon Islands,17.779514,1987
Solomon Islands,19.103389,1988
Solomon Islands,24.00361,1989
Solomon Islands,15.742972,1990
Solomon Islands,12.828236,1991
Solomon Islands,9.901237,1992
Solomon Islands,9.6446321,1993
Solomon Islands,8.7652673,1994
Solomon Islands,8.3301611,1995
Solomon Islands,7.7870479,1996
Solomon Islands,7.9749812,1997
Solomon Islands,8.7293929,1998
Solomon Islands,8.8433858,1999
Solomon Islands,9.9366716,2000
Solomon Islands,7.9910522,2001
Solomon Islands,8.213378,2002
Solomon Islands,8.9447063,2003
Solomon Islands,8.7104148,2004
Solomon Islands,11.505619,2005
Solomon Islands,15.984723,2006
Solomon Islands,21.199159,2007
Solomon Islands,23.483274,2008
Solomon Islands,20.569769,2009
Solomon Islands,17.027031,2010
Solomon Islands,15.162919,2011
Solomon Islands,14.446638,2012
Solomon Islands,15.525423,2013
Solomon Islands,17.225633,2014
Solomon Islands,19.142299,2015
Solomon Islands,20.256965,2016
Solomon Islands,20.163095,2017
Solomon Islands,19.597049,2018
Solomon Islands,20.260142,2019
Solomon Islands,20.547315,2020
South Africa,no data,1950
South Africa,no data,1951
South Africa,no data,1952
South Africa,no data,1953
South Africa,no data,1954
South Africa,no data,1955
South Africa,no data,1956
South Africa,no data,1957
South Africa,no data,1958
South Africa,no data,1959
South Africa,no data,1960
South Africa,no data,1961
South Africa,no data,1962
South Africa,no data,1963
South Africa,no data,1964
South Africa,50.108289,1965
South Africa,48.236666,1966
South Africa,47.591904,1967
South Africa,48.161293,1968
South Africa,48.911517,1969
South Africa,50.354119,1970
South Africa,49.724538,1971
South Africa,49.964374,1972
South Africa,50.840661,1973
South Africa,48.429917,1974
South Africa,50.1384,1975
South Africa,49.159305,1976
South Africa,48.133204,1977
South Africa,47.237032,1978
South Africa,45.952342,1979
South Africa,43.544319,1980
South Africa,48.332069,1981
South Africa,49.913852,1982
South Africa,52.037214,1983
South Africa,54.465251,1984
South Africa,57.728748,1985
South Africa,50.576268,1986
South Africa,48.142483,1987
South Africa,50.416503,1988
South Africa,50.187376,1989
South Africa,50.192026,1990
South Africa,49.716327,1991
South Africa,47.907371,1992
South Africa,45.41466,1993
South Africa,46.958808,1994
South Africa,47.817242,1995
South Africa,49.87205,1996
South Africa,51.777033,1997
South Africa,56.127854,1998
South Africa,55.174169,1999
South Africa,52.890977,2000
South Africa,56.16101,2001
South Africa,49.160226,2002
South Africa,52.260233,2003
South Africa,52.606758,2004
South Africa,56.535396,2005
South Africa,64.553554,2006
South Africa,68.814569,2007
South Africa,70.922773,2008
South Africa,66.62358,2009
South Africa,62.747667,2010
South Africa,61.64166,2011
South Africa,63.754221,2012
South Africa,64.047424,2013
South Africa,64.023665,2014
South Africa,67.050873,2015
South Africa,65.287685,2016
South Africa,65.367366,2017
South Africa,65.374604,2018
South Africa,66.025363,2019
South Africa,66.676543,2020
"South Sudan, Republic of",no data,1950
"South Sudan, Republic of",no data,1951
"South Sudan, Republic of",no data,1952
"South Sudan, Republic of",no data,1953
"South Sudan, Republic of",no data,1954
"South Sudan, Republic of",no data,1955
"South Sudan, Republic of",no data,1956
"South Sudan, Republic of",no data,1957
"South Sudan, Republic of",no data,1958
"South Sudan, Republic of",no data,1959
"South Sudan, Republic of",no data,1960
"South Sudan, Republic of",no data,1961
"South Sudan, Republic of",no data,1962
"South Sudan, Republic of",no data,1963
"South Sudan, Republic of",no data,1964
"South Sudan, Republic of",no data,1965
"South Sudan, Republic of",no data,1966
"South Sudan, Republic of",no data,1967
"South Sudan, Republic of",no data,1968
"South Sudan, Republic of",no data,1969
"South Sudan, Republic of",no data,1970
"South Sudan, Republic of",no data,1971
"South Sudan, Republic of",no data,1972
"South Sudan, Republic of",no data,1973
"South Sudan, Republic of",no data,1974
"South Sudan, Republic of",no data,1975
"South Sudan, Republic of",no data,1976
"South Sudan, Republic of",no data,1977
"South Sudan, Republic of",no data,1978
"South Sudan, Republic of",no data,1979
"South Sudan, Republic of",no data,1980
"South Sudan, Republic of",no data,1981
"South Sudan, Republic of",no data,1982
"South Sudan, Republic of",no data,1983
"South Sudan, Republic of",no data,1984
"South Sudan, Republic of",no data,1985
"South Sudan, Republic of",no data,1986
"South Sudan, Republic of",no data,1987
"South Sudan, Republic of",no data,1988
"South Sudan, Republic of",no data,1989
"South Sudan, Republic of",no data,1990
"South Sudan, Republic of",no data,1991
"South Sudan, Republic of",no data,1992
"South Sudan, Republic of",no data,1993
"South Sudan, Republic of",no data,1994
"South Sudan, Republic of",no data,1995
"South Sudan, Republic of",no data,1996
"South Sudan, Republic of",no data,1997
"South Sudan, Republic of",no data,1998
"South Sudan, Republic of",no data,1999
"South Sudan, Republic of",no data,2000
"South Sudan, Republic of",no data,2001
"South Sudan, Republic of",no data,2002
"South Sudan, Republic of",no data,2003
"South Sudan, Republic of",no data,2004
"South Sudan, Republic of",no data,2005
"South Sudan, Republic of",no data,2006
"South Sudan, Republic of",no data,2007
"South Sudan, Republic of",no data,2008
"South Sudan, Republic of",no data,2009
"South Sudan, Republic of",no data,2010
"South Sudan, Republic of",0.42944458,2011
"South Sudan, Republic of",1.1745001,2012
"South Sudan, Republic of",1.2904603,2013
"South Sudan, Republic of",1.4871945,2014
"South Sudan, Republic of",1.7150752,2015
"South Sudan, Republic of",1.6537268,2016
"South Sudan, Republic of",1.2204171,2017
"South Sudan, Republic of",1.0191568,2018
"South Sudan, Republic of",1.6588659,2019
"South Sudan, Republic of",2.0463416,2020
Spain,no data,1950
Spain,no data,1951
Spain,no data,1952
Spain,no data,1953
Spain,no data,1954
Spain,no data,1955
Spain,no data,1956
Spain,no data,1957
Spain,no data,1958
Spain,no data,1959
Spain,no data,1960
Spain,no data,1961
Spain,no data,1962
Spain,no data,1963
Spain,no data,1964
Spain,no data,1965
Spain,no data,1966
Spain,no data,1967
Spain,no data,1968
Spain,no data,1969
Spain,70.958487,1970
Spain,72.554984,1971
Spain,75.703496,1972
Spain,79.453595,1973
Spain,80.485662,1974
Spain,83.479795,1975
Spain,85.162796,1976
Spain,80.439425,1977
Spain,75.396627,1978
Spain,75.141502,1979
Spain,77.515556,1980
Spain,81.147427,1981
Spain,82.338417,1982
Spain,81.527182,1983
Spain,79.111487,1984
Spain,75.100305,1985
Spain,70.739239,1986
Spain,69.42076,1987
Spain,72.529225,1988
Spain,75.442831,1989
Spain,75.965196,1990
Spain,77.822867,1991
Spain,78.28137,1992
Spain,78.359403,1993
Spain,74.859566,1994
Spain,79.968523,1995
Spain,79.80688,1996
Spain,82.943211,1997
Spain,88.935134,1998
Spain,103.62612,1999
Spain,117.8788,2000
Spain,126.83508,2001
Spain,133.37874,2002
Spain,143.33351,2003
Spain,156.69502,2004
Spain,173.64391,2005
Spain,194.79022,2006
Spain,209.28335,2007
Spain,214.2047,2008
Spain,222.79526,2009
Spain,224.02683,2010
Spain,219.61085,2011
Spain,211.43333,2012
Spain,202.03901,2013
Spain,190.42521,2014
Spain,177.89614,2015
Spain,169.22915,2016
Spain,160.44831,2017
Spain,154.18842,2018
Spain,149.89967,2019
Spain,170.15896,2020
Sri Lanka,2.5371063,1950
Sri Lanka,3.4228092,1951
Sri Lanka,3.4439516,1952
Sri Lanka,3.5010879,1953
Sri Lanka,3.8410377,1954
Sri Lanka,3.5425341,1955
Sri Lanka,5.3509118,1956
Sri Lanka,6.0790313,1957
Sri Lanka,6.417798,1958
Sri Lanka,6.299502,1959
Sri Lanka,6.39962,1960
Sri Lanka,6.443037,1961
Sri Lanka,6.3002576,1962
Sri Lanka,6.3784374,1963
Sri Lanka,6.6747661,1964
Sri Lanka,6.6061465,1965
Sri Lanka,6.9135972,1966
Sri Lanka,7.3156622,1967
Sri Lanka,8.5790791,1968
Sri Lanka,8.8101348,1969
Sri Lanka,7.948555,1970
Sri Lanka,8.4096756,1971
Sri Lanka,8.9502982,1972
Sri Lanka,7.942715,1973
Sri Lanka,10.164314,1974
Sri Lanka,9.5957766,1975
Sri Lanka,10.578194,1976
Sri Lanka,14.672631,1977
Sri Lanka,18.987915,1978
Sri Lanka,21.151448,1979
Sri Lanka,15.10919,1980
Sri Lanka,16.9313,1981
Sri Lanka,18.255194,1982
Sri Lanka,19.643614,1983
Sri Lanka,18.031947,1984
Sri Lanka,18.87951,1985
Sri Lanka,18.438831,1986
Sri Lanka,18.843127,1987
Sri Lanka,20.349699,1988
Sri Lanka,18.846244,1989
Sri Lanka,18.317534,1990
Sri Lanka,8.2251844,1991
Sri Lanka,8.4563269,1992
Sri Lanka,9.1790804,1993
Sri Lanka,10.118009,1994
Sri Lanka,28.948185,1995
Sri Lanka,27.915273,1996
Sri Lanka,26.96254,1997
Sri Lanka,26.484152,1998
Sri Lanka,27.013254,1999
Sri Lanka,26.268594,2000
Sri Lanka,25.406643,2001
Sri Lanka,25.172973,2002
Sri Lanka,25.917982,2003
Sri Lanka,28.068379,2004
Sri Lanka,28.772441,2005
Sri Lanka,29.358536,2006
Sri Lanka,29.323901,2007
Sri Lanka,25.636006,2008
Sri Lanka,21.915892,2009
Sri Lanka,24.785406,2010
Sri Lanka,33.662576,2011
Sri Lanka,34.265141,2012
Sri Lanka,33.444318,2013
Sri Lanka,35.039827,2014
Sri Lanka,45.775225,2015
Sri Lanka,49.567777,2016
Sri Lanka,54.206314,2017
Sri Lanka,57.397061,2018
Sri Lanka,59.357459,2019
Sri Lanka,no data,2020
Sudan,no data,1950
Sudan,no data,1951
Sudan,no data,1952
Sudan,no data,1953
Sudan,no data,1954
Sudan,no data,1955
Sudan,no data,1956
Sudan,no data,1957
Sudan,no data,1958
Sudan,no data,1959
Sudan,4.7040846,1960
Sudan,4.8497413,1961
Sudan,5.3420661,1962
Sudan,6.3588866,1963
Sudan,5.7297314,1964
Sudan,4.5355111,1965
Sudan,4.8998172,1966
Sudan,5.7476172,1967
Sudan,6.8263553,1968
Sudan,5.3365774,1969
Sudan,5.7262527,1970
Sudan,5.3032901,1971
Sudan,5.4212295,1972
Sudan,5.8944233,1973
Sudan,5.1805823,1974
Sudan,5.9265907,1975
Sudan,6.1815569,1976
Sudan,5.8125328,1977
Sudan,6.6804288,1978
Sudan,7.3490994,1979
Sudan,7.5839572,1980
Sudan,7.6967885,1981
Sudan,10.767904,1982
Sudan,9.501612,1983
Sudan,9.0103765,1984
Sudan,8.568043,1985
Sudan,8.2952673,1986
Sudan,6.5872806,1987
Sudan,6.1030217,1988
Sudan,3.7905869,1989
Sudan,4.4144346,1990
Sudan,4.6183022,1991
Sudan,5.1433452,1992
Sudan,3.1366092,1993
Sudan,2.9731889,1994
Sudan,1.9550977,1995
Sudan,1.7713257,1996
Sudan,1.4186122,1997
Sudan,1.1758182,1998
Sudan,0.93701323,1999
Sudan,1.2314151,2000
Sudan,1.4470754,2001
Sudan,1.8206683,2002
Sudan,2.0606164,2003
Sudan,2.2296145,2004
Sudan,3.021799,2005
Sudan,10.407014,2006
Sudan,9.7462826,2007
Sudan,9.3031513,2008
Sudan,11.479483,2009
Sudan,10.363674,2010
Sudan,9.0576009,2011
Sudan,11.704979,2012
Sudan,10.332996,2013
Sudan,8.000284,2014
Sudan,8.0793806,2015
Sudan,6.8908715,2016
Sudan,8.2254368,2017
Sudan,8.9161542,2018
Sudan,8.7420614,2019
Sudan,6.1480016,2020
Sweden,no data,1950
Sweden,no data,1951
Sweden,no data,1952
Sweden,no data,1953
Sweden,no data,1954
Sweden,no data,1955
Sweden,no data,1956
Sweden,no data,1957
Sweden,no data,1958
Sweden,no data,1959
Sweden,no data,1960
Sweden,105.00145,1961
Sweden,107.3594,1962
Sweden,111.56984,1963
Sweden,111.89808,1964
Sweden,112.23847,1965
Sweden,113.48553,1966
Sweden,116.23635,1967
Sweden,122.72755,1968
Sweden,120.53704,1969
Sweden,113.48378,1970
Sweden,112.65763,1971
Sweden,113.81852,1972
Sweden,114.28765,1973
Sweden,112.79757,1974
Sweden,106.63743,1975
Sweden,104.76815,1976
Sweden,107.02891,1977
Sweden,106.82124,1978
Sweden,106.42058,1979
Sweden,101.24932,1980
Sweden,103.10032,1981
Sweden,105.9706,1982
Sweden,104.71039,1983
Sweden,105.07953,1984
Sweden,106.69967,1985
Sweden,115.70978,1986
Sweden,124.90989,1987
Sweden,136.55032,1988
Sweden,147.80032,1989
Sweden,154.8898,1990
Sweden,145.79982,1991
Sweden,151.69963,1992
Sweden,151.39991,1993
Sweden,141.58976,1994
Sweden,132.22979,1995
Sweden,130.82973,1996
Sweden,137.23007,1997
Sweden,141.90033,1998
Sweden,147.31974,1999
Sweden,154.28994,2000
Sweden,161.91994,2001
Sweden,161.13025,2002
Sweden,158.15994,2003
Sweden,158.60978,2004
Sweden,167.12029,2005
Sweden,141.14009,2006
Sweden,161.6301,2007
Sweden,188.04983,2008
Sweden,201.22018,2009
Sweden,189.31995,2010
Sweden,192.89026,2011
Sweden,195.89021,2012
Sweden,210.12995,2013
Sweden,202.63,2014
Sweden,211.58,2015
Sweden,211.30995,2016
Sweden,217.15981,2017
Sweden,221.43018,2018
Sweden,229.52005,2019
Sweden,240.29164,2020
Switzerland,114.17024,1950
Switzerland,111.55803,1951
Switzerland,110.40846,1952
Switzerland,110.56631,1953
Switzerland,111.80529,1954
Switzerland,111.20892,1955
Switzerland,111.85139,1956
Switzerland,110.36262,1957
Switzerland,112.75281,1958
Switzerland,115.40168,1959
Switzerland,118.34331,1960
Switzerland,119.71101,1961
Switzerland,119.64756,1962
Switzerland,118.27794,1963
Switzerland,119.96097,1964
Switzerland,121.62347,1965
Switzerland,122.0603,1966
Switzerland,124.08283,1967
Switzerland,129.21575,1968
Switzerland,136.07984,1969
Switzerland,134.64267,1970
Switzerland,129.57173,1971
Switzerland,126.15022,1972
Switzerland,123.16408,1973
Switzerland,116.91248,1974
Switzerland,128.36993,1975
Switzerland,137.04372,1976
Switzerland,145.87357,1977
Switzerland,151.73278,1978
Switzerland,154.70931,1979
Switzerland,154.72792,1980
Switzerland,152.61341,1981
Switzerland,152.79917,1982
Switzerland,158.00601,1983
Switzerland,157.49102,1984
Switzerland,158.62313,1985
Switzerland,163.36151,1986
Switzerland,170.6469,1987
Switzerland,182.0097,1988
Switzerland,192.64472,1989
Switzerland,192.6729,1990
Switzerland,191.63524,1991
Switzerland,191.77283,1992
Switzerland,187.16232,1993
Switzerland,186.99661,1994
Switzerland,189.42581,1995
Switzerland,192.46271,1996
Switzerland,191.41341,1997
Switzerland,187.64157,1998
Switzerland,195.5778,1999
Switzerland,187.22016,2000
Switzerland,183.0623,2001
Switzerland,184.07977,2002
Switzerland,191.61027,2003
Switzerland,190.16335,2004
Switzerland,191.23387,2005
Switzerland,188.7134,2006
Switzerland,196.04638,2007
Switzerland,193.48903,2008
Switzerland,208.54217,2009
Switzerland,208.56869,2010
Switzerland,215.1713,2011
Switzerland,222.51599,2012
Switzerland,222.92635,2013
Switzerland,226.63739,2014
Switzerland,230.57113,2015
Switzerland,237.63656,2016
Switzerland,246.79074,2017
Switzerland,239.31067,2018
Switzerland,255.88296,2019
Switzerland,268.54154,2020
São Tomé and Príncipe,no data,1950
São Tomé and Príncipe,no data,1951
São Tomé and Príncipe,no data,1952
São Tomé and Príncipe,no data,1953
São Tomé and Príncipe,no data,1954
São Tomé and Príncipe,no data,1955
São Tomé and Príncipe,no data,1956
São Tomé and Príncipe,no data,1957
São Tomé and Príncipe,no data,1958
São Tomé and Príncipe,no data,1959
São Tomé and Príncipe,no data,1960
São Tomé and Príncipe,no data,1961
São Tomé and Príncipe,no data,1962
São Tomé and Príncipe,no data,1963
São Tomé and Príncipe,no data,1964
São Tomé and Príncipe,no data,1965
São Tomé and Príncipe,no data,1966
São Tomé and Príncipe,no data,1967
São Tomé and Príncipe,no data,1968
São Tomé and Príncipe,no data,1969
São Tomé and Príncipe,no data,1970
São Tomé and Príncipe,no data,1971
São Tomé and Príncipe,no data,1972
São Tomé and Príncipe,no data,1973
São Tomé and Príncipe,no data,1974
São Tomé and Príncipe,no data,1975
São Tomé and Príncipe,no data,1976
São Tomé and Príncipe,no data,1977
São Tomé and Príncipe,no data,1978
São Tomé and Príncipe,no data,1979
São Tomé and Príncipe,no data,1980
São Tomé and Príncipe,no data,1981
São Tomé and Príncipe,no data,1982
São Tomé and Príncipe,no data,1983
São Tomé and Príncipe,no data,1984
São Tomé and Príncipe,no data,1985
São Tomé and Príncipe,no data,1986
São Tomé and Príncipe,no data,1987
São Tomé and Príncipe,no data,1988
São Tomé and Príncipe,no data,1989
São Tomé and Príncipe,no data,1990
São Tomé and Príncipe,no data,1991
São Tomé and Príncipe,no data,1992
São Tomé and Príncipe,no data,1993
São Tomé and Príncipe,no data,1994
São Tomé and Príncipe,3.8446646,1995
São Tomé and Príncipe,2.4715956,1996
São Tomé and Príncipe,2.4338876,1997
São Tomé and Príncipe,3.8591885,1998
São Tomé and Príncipe,3.884343,1999
São Tomé and Príncipe,3.7415449,2000
São Tomé and Príncipe,3.9846659,2001
São Tomé and Príncipe,5.5031224,2002
São Tomé and Príncipe,9.7568977,2003
São Tomé and Príncipe,16.30631,2004
São Tomé and Príncipe,23.576367,2005
São Tomé and Príncipe,26.980344,2006
São Tomé and Príncipe,30.359789,2007
São Tomé and Príncipe,26.435328,2008
São Tomé and Príncipe,34.099908,2009
São Tomé and Príncipe,35.620924,2010
São Tomé and Príncipe,37.438008,2011
São Tomé and Príncipe,35.557365,2012
São Tomé and Príncipe,30.01226,2013
São Tomé and Príncipe,24.604748,2014
São Tomé and Príncipe,23.724824,2015
São Tomé and Príncipe,22.628462,2016
São Tomé and Príncipe,21.672835,2017
São Tomé and Príncipe,19.870483,2018
São Tomé and Príncipe,18.805229,2019
São Tomé and Príncipe,17.228166,2020
Tajikistan,no data,1950
Tajikistan,no data,1951
Tajikistan,no data,1952
Tajikistan,no data,1953
Tajikistan,no data,1954
Tajikistan,no data,1955
Tajikistan,no data,1956
Tajikistan,no data,1957
Tajikistan,no data,1958
Tajikistan,no data,1959
Tajikistan,no data,1960
Tajikistan,no data,1961
Tajikistan,no data,1962
Tajikistan,no data,1963
Tajikistan,no data,1964
Tajikistan,no data,1965
Tajikistan,no data,1966
Tajikistan,no data,1967
Tajikistan,no data,1968
Tajikistan,no data,1969
Tajikistan,no data,1970
Tajikistan,no data,1971
Tajikistan,no data,1972
Tajikistan,no data,1973
Tajikistan,no data,1974
Tajikistan,no data,1975
Tajikistan,no data,1976
Tajikistan,no data,1977
Tajikistan,no data,1978
Tajikistan,no data,1979
Tajikistan,no data,1980
Tajikistan,no data,1981
Tajikistan,no data,1982
Tajikistan,no data,1983
Tajikistan,no data,1984
Tajikistan,no data,1985
Tajikistan,no data,1986
Tajikistan,no data,1987
Tajikistan,no data,1988
Tajikistan,no data,1989
Tajikistan,no data,1990
Tajikistan,no data,1991
Tajikistan,no data,1992
Tajikistan,no data,1993
Tajikistan,no data,1994
Tajikistan,no data,1995
Tajikistan,no data,1996
Tajikistan,no data,1997
Tajikistan,11.697576,1998
Tajikistan,10.943079,1999
Tajikistan,14.049994,2000
Tajikistan,14.827979,2001
Tajikistan,12.892924,2002
Tajikistan,12.038172,2003
Tajikistan,4.344134,2004
Tajikistan,6.3708716,2005
Tajikistan,7.253906,2006
Tajikistan,12.04487,2007
Tajikistan,13.297935,2008
Tajikistan,12.19623,2009
Tajikistan,12.051665,2010
Tajikistan,13.009061,2011
Tajikistan,11.46417,2012
Tajikistan,16.105168,2013
Tajikistan,19.399983,2014
Tajikistan,20.496651,2015
Tajikistan,15.426851,2016
Tajikistan,10.60098,2017
Tajikistan,9.5756845,2018
Tajikistan,9.2705824,2019
Tajikistan,10.235736,2020
Tanzania,no data,1950
Tanzania,no data,1951
Tanzania,no data,1952
Tanzania,no data,1953
Tanzania,no data,1954
