Country,Pivot Field Names,Pivot Field Values,F1
São Tomé and Príncipe,2012,81.036875,155
São Tomé and Príncipe,2013,71.150659,155
São Tomé and Príncipe,2014,69.457251,155
São Tomé and Príncipe,2015,85.797346,155
São Tomé and Príncipe,2016,95.297496,155
São Tomé and Príncipe,2017,85.83887,155
São Tomé and Príncipe,2018,93.89392,155
São Tomé and Príncipe,2019,71.56691,155
São Tomé and Príncipe,2020,81.373742,155
Taiwan Province of China,1950,no data,156
Taiwan Province of China,1951,no data,156
Taiwan Province of China,1952,no data,156
Taiwan Province of China,1953,no data,156
Taiwan Province of China,1954,no data,156
Taiwan Province of China,1955,no data,156
Taiwan Province of China,1956,no data,156
Taiwan Province of China,1957,no data,156
Taiwan Province of China,1958,no data,156
Taiwan Province of China,1959,no data,156
Taiwan Province of China,1960,no data,156
Taiwan Province of China,1961,no data,156
Taiwan Province of China,1962,no data,156
Taiwan Province of China,1963,no data,156
Taiwan Province of China,1964,no data,156
Taiwan Province of China,1965,no data,156
Taiwan Province of China,1966,no data,156
Taiwan Province of China,1967,no data,156
Taiwan Province of China,1968,no data,156
Taiwan Province of China,1969,no data,156
Taiwan Province of China,1970,no data,156
Taiwan Province of China,1971,no data,156
Taiwan Province of China,1972,no data,156
Taiwan Province of China,1973,no data,156
Taiwan Province of China,1974,no data,156
Taiwan Province of China,1975,no data,156
Taiwan Province of China,1976,no data,156
Taiwan Province of China,1977,no data,156
Taiwan Province of China,1978,no data,156
Taiwan Province of China,1979,no data,156
Taiwan Province of China,1980,no data,156
Taiwan Province of China,1981,no data,156
Taiwan Province of China,1982,no data,156
Taiwan Province of China,1983,no data,156
Taiwan Province of China,1984,no data,156
Taiwan Province of China,1985,no data,156
Taiwan Province of China,1986,no data,156
Taiwan Province of China,1987,2.6793047,156
Taiwan Province of China,1988,3.8579104,156
Taiwan Province of China,1989,4.7370045,156
Taiwan Province of China,1990,4.4960226,156
Taiwan Province of China,1991,5.3184135,156
Taiwan Province of China,1992,10.104884,156
Taiwan Province of China,1993,12.879696,156
Taiwan Province of China,1994,13.495952,156
Taiwan Province of China,1995,14.908128,156
Taiwan Province of China,1996,15.251419,156
Taiwan Province of China,1997,15.877626,156
Taiwan Province of China,1998,14.620465,156
Taiwan Province of China,1999,13.390296,156
Taiwan Province of China,2000,23.72584,156
Taiwan Province of China,2001,27.268199,156
Taiwan Province of China,2002,26.803009,156
Taiwan Province of China,2003,28.604291,156
Taiwan Province of China,2004,28.993369,156
Taiwan Province of China,2005,29.490013,156
Taiwan Province of China,2006,28.813815,156
Taiwan Province of China,2007,27.822651,156
Taiwan Province of China,2008,28.806949,156
Taiwan Province of China,2009,31.938361,156
Taiwan Province of China,2010,32.26418,156
Taiwan Province of China,2011,33.309242,156
Taiwan Province of China,2012,34.040135,156
Taiwan Province of China,2013,33.700338,156
Taiwan Province of China,2014,32.449433,156
Taiwan Province of China,2015,31.054736,156
Taiwan Province of China,2016,30.414306,156
Taiwan Province of China,2017,29.766589,156
Taiwan Province of China,2018,29.244749,156
Taiwan Province of China,2019,28.139929,156
Taiwan Province of China,2020,28.014908,156
Thailand,1950,6.5506944,157
Thailand,1951,6.8920303,157
Thailand,1952,8.1559585,157
Thailand,1953,12.830607,157
Thailand,1954,16.519987,157
Thailand,1955,13.297036,157
Thailand,1956,12.740316,157
Thailand,1957,12.57232,157
Thailand,1958,14.985882,157
Thailand,1959,15.246862,157
Thailand,1960,14.260816,157
Thailand,1961,12.878168,157
Thailand,1962,13.411358,157
Thailand,1963,12.58435,157
Thailand,1964,13.329219,157
Thailand,1965,14.81861,157
Thailand,1966,14.398606,157
Thailand,1967,15.031564,157
Thailand,1968,15.533926,157
Thailand,1969,17.696902,157
Thailand,1970,18.534656,157
Thailand,1971,21.546571,157
Thailand,1972,26.770764,157
Thailand,1973,21.168797,157
Thailand,1974,16.3229,157
Thailand,1975,15.761899,157
Thailand,1976,21.982281,157
Thailand,1977,22.390652,157
Thailand,1978,22.767753,157
Thailand,1979,23.693011,157
Thailand,1980,22.147545,157
Thailand,1981,24.369814,157
Thailand,1982,27.105147,157
Thailand,1983,28.920416,157
Thailand,1984,30.648909,157
Thailand,1985,36.761205,157
Thailand,1986,40.143735,157
Thailand,1987,38.772444,157
Thailand,1988,30.33257,157
Thailand,1989,23.720619,157
Thailand,1990,17.796372,157
Thailand,1991,12.967957,157
Thailand,1992,10.490877,157
Thailand,1993,8.1862435,157
Thailand,1994,5.6932197,157
Thailand,1995,4.6100947,157
Thailand,1996,3.6734975,157
Thailand,1997,4.6415204,157
Thailand,1998,10.669857,157
Thailand,1999,20.005779,157
Thailand,2000,21.964587,157
Thailand,2001,24.578334,157
Thailand,2002,30.070356,157
Thailand,2003,27.046018,157
Thailand,2004,24.3964,157
Thailand,2005,24.392201,157
Thailand,2006,23.261117,157
Thailand,2007,22.604001,157
Thailand,2008,21.99186,157
Thailand,2009,26.795897,157
Thailand,2010,27.779262,157
Thailand,2011,27.315354,157
Thailand,2012,28.457899,157
Thailand,2013,29.632393,157
Thailand,2014,29.890917,157
Thailand,2015,32.090099,157
Thailand,2016,30.557332,157
Thailand,2017,32.458826,157
Thailand,2018,33.914452,157
Thailand,2019,33.977156,157
Thailand,2020,44.940813,157
Timor-Leste,1950,no data,158
Timor-Leste,1951,no data,158
Timor-Leste,1952,no data,158
Timor-Leste,1953,no data,158
Timor-Leste,1954,no data,158
Timor-Leste,1955,no data,158
Timor-Leste,1956,no data,158
Timor-Leste,1957,no data,158
Timor-Leste,1958,no data,158
Timor-Leste,1959,no data,158
Timor-Leste,1960,no data,158
Timor-Leste,1961,no data,158
Timor-Leste,1962,no data,158
Timor-Leste,1963,no data,158
Timor-Leste,1964,no data,158
Timor-Leste,1965,no data,158
Timor-Leste,1966,no data,158
Timor-Leste,1967,no data,158
Timor-Leste,1968,no data,158
Timor-Leste,1969,no data,158
Timor-Leste,1970,no data,158
Timor-Leste,1971,no data,158
Timor-Leste,1972,no data,158
Timor-Leste,1973,no data,158
Timor-Leste,1974,no data,158
Timor-Leste,1975,no data,158
Timor-Leste,1976,no data,158
Timor-Leste,1977,no data,158
Timor-Leste,1978,no data,158
Timor-Leste,1979,no data,158
Timor-Leste,1980,no data,158
Timor-Leste,1981,no data,158
Timor-Leste,1982,no data,158
Timor-Leste,1983,no data,158
Timor-Leste,1984,no data,158
Timor-Leste,1985,no data,158
Timor-Leste,1986,no data,158
Timor-Leste,1987,no data,158
Timor-Leste,1988,no data,158
Timor-Leste,1989,no data,158
Timor-Leste,1990,no data,158
Timor-Leste,1991,no data,158
Timor-Leste,1992,no data,158
Timor-Leste,1993,no data,158
Timor-Leste,1994,no data,158
Timor-Leste,1995,no data,158
Timor-Leste,1996,no data,158
Timor-Leste,1997,no data,158
Timor-Leste,1998,no data,158
Timor-Leste,1999,no data,158
Timor-Leste,2000,no data,158
Timor-Leste,2001,no data,158
Timor-Leste,2002,no data,158
Timor-Leste,2003,no data,158
Timor-Leste,2004,no data,158
Timor-Leste,2005,no data,158
Timor-Leste,2006,no data,158
Timor-Leste,2007,no data,158
Timor-Leste,2008,no data,158
Timor-Leste,2009,no data,158
Timor-Leste,2010,no data,158
Timor-Leste,2011,no data,158
Timor-Leste,2012,0.00188754,158
Timor-Leste,2013,0.45570689,158
Timor-Leste,2014,1.5245308,158
Timor-Leste,2015,2.9421002,158
Timor-Leste,2016,4.6763897,158
Timor-Leste,2017,6.6447859,158
Timor-Leste,2018,9.2882876,158
Timor-Leste,2019,11.540481,158
Timor-Leste,2020,13.940408,158
Togo,1950,no data,159
Togo,1951,no data,159
Togo,1952,no data,159
Togo,1953,no data,159
Togo,1954,no data,159
Togo,1955,no data,159
Togo,1956,no data,159
Togo,1957,no data,159
Togo,1958,no data,159
Togo,1959,no data,159
Togo,1960,no data,159
Togo,1961,no data,159
Togo,1962,no data,159
Togo,1963,no data,159
Togo,1964,no data,159
Togo,1965,no data,159
Togo,1966,no data,159
Togo,1967,no data,159
Togo,1968,no data,159
Togo,1969,no data,159
Togo,1970,9.1996855,159
Togo,1971,9.5864136,159
Togo,1972,7.8386112,159
Togo,1973,10.302022,159
Togo,1974,17.201795,159
Togo,1975,18.472397,159
Togo,1976,25.206029,159
Togo,1977,33.979336,159
Togo,1978,51.408502,159
Togo,1979,60.102356,159
Togo,1980,52.743708,159
Togo,1981,56.820943,159
Togo,1982,62.088011,159
Togo,1983,66.38928,159
Togo,1984,62.13849,159
Togo,1985,68.60254,159
Togo,1986,56.372627,159
Togo,1987,56.578709,159
Togo,1988,51.340906,159
Togo,1989,46.339924,159
Togo,1990,44.733146,159
Togo,1991,46.868708,159
Togo,1992,45.031683,159
Togo,1993,58.297306,159
Togo,1994,78.960929,159
Togo,1995,64.82285,159
Togo,1996,60.398923,159
Togo,1997,54.38036,159
Togo,1998,62.818787,159
Togo,1999,59.902423,159
Togo,2000,66.490342,159
Togo,2001,68.489939,159
Togo,2002,54.835267,159
Togo,2003,49.97781,159
Togo,2004,48.703817,159
Togo,2005,63.082629,159
Togo,2006,67.74437,159
Togo,2007,73.801719,159
Togo,2008,68.734944,159
Togo,2009,59.710475,159
Togo,2010,34.32122,159
Togo,2011,35.090412,159
Togo,2012,35.57859,159
Togo,2013,42.418393,159
Togo,2014,46.461926,159
Togo,2015,53.308093,159
Togo,2016,60.145889,159
Togo,2017,56.609123,159
Togo,2018,57.004161,159
Togo,2019,52.352319,159
Togo,2020,60.280264,159
Tonga,1950,no data,160
Tonga,1951,no data,160
Tonga,1952,no data,160
Tonga,1953,no data,160
Tonga,1954,no data,160
Tonga,1955,no data,160
Tonga,1956,no data,160
Tonga,1957,no data,160
Tonga,1958,no data,160
Tonga,1959,no data,160
Tonga,1960,no data,160
Tonga,1961,no data,160
Tonga,1962,no data,160
Tonga,1963,no data,160
Tonga,1964,no data,160
Tonga,1965,no data,160
Tonga,1966,no data,160
Tonga,1967,no data,160
Tonga,1968,no data,160
Tonga,1969,no data,160
Tonga,1970,no data,160
Tonga,1971,no data,160
Tonga,1972,no data,160
Tonga,1973,no data,160
Tonga,1974,no data,160
Tonga,1975,no data,160
Tonga,1976,no data,160
Tonga,1977,no data,160
Tonga,1978,no data,160
Tonga,1979,no data,160
Tonga,1980,no data,160
Tonga,1981,no data,160
Tonga,1982,no data,160
Tonga,1983,no data,160
Tonga,1984,no data,160
Tonga,1985,40.1922,160
Tonga,1986,40.053,160
Tonga,1987,46.143,160
Tonga,1988,42.4323,160
Tonga,1989,40.2573,160
Tonga,1990,49.7617,160
Tonga,1991,42.2815,160
Tonga,1992,39.778,160
Tonga,1993,no data,160
Tonga,1994,no data,160
Tonga,1995,35.272455,160
Tonga,1996,31.516018,160
Tonga,1997,32.759176,160
Tonga,1998,36.029556,160
Tonga,1999,38.402439,160
Tonga,2000,43.561618,160
Tonga,2001,53.396725,160
Tonga,2002,60.662369,160
Tonga,2003,56.220876,160
Tonga,2004,52.24847,160
Tonga,2005,43.348795,160
Tonga,2006,39.550025,160
Tonga,2007,37.81587,160
Tonga,2008,34.005234,160
Tonga,2009,39.726862,160
Tonga,2010,44.732209,160
Tonga,2011,51.853432,160
Tonga,2012,54.42938,160
Tonga,2013,49.038085,160
Tonga,2014,47.476482,160
Tonga,2015,51.176066,160
Tonga,2016,49.414586,160
Tonga,2017,45.583086,160
Tonga,2018,45.87147,160
Tonga,2019,41.280578,160
Tonga,2020,43.251543,160
Trinidad and Tobago,1950,no data,161
Trinidad and Tobago,1951,no data,161
Trinidad and Tobago,1952,no data,161
Trinidad and Tobago,1953,no data,161
Trinidad and Tobago,1954,no data,161
Trinidad and Tobago,1955,no data,161
Trinidad and Tobago,1956,no data,161
Trinidad and Tobago,1957,no data,161
Trinidad and Tobago,1958,no data,161
Trinidad and Tobago,1959,no data,161
Trinidad and Tobago,1960,no data,161
Trinidad and Tobago,1961,no data,161
Trinidad and Tobago,1962,no data,161
Trinidad and Tobago,1963,12.350808,161
Trinidad and Tobago,1964,13.605302,161
Trinidad and Tobago,1965,14.270355,161
Trinidad and Tobago,1966,13.944566,161
Trinidad and Tobago,1967,no data,161
Trinidad and Tobago,1968,14.967988,161
Trinidad and Tobago,1969,15.947621,161
Trinidad and Tobago,1970,21.701316,161
Trinidad and Tobago,1971,16.186711,161
Trinidad and Tobago,1972,17.569375,161
Trinidad and Tobago,1973,17.243256,161
Trinidad and Tobago,1974,13.741155,161
Trinidad and Tobago,1975,11.514231,161
Trinidad and Tobago,1976,9.5106209,161
Trinidad and Tobago,1977,no data,161
Trinidad and Tobago,1978,15.849355,161
Trinidad and Tobago,1979,13.657563,161
Trinidad and Tobago,1980,5.9622349,161
Trinidad and Tobago,1981,8.3020986,161
Trinidad and Tobago,1982,7.4548898,161
Trinidad and Tobago,1983,10.623518,161
Trinidad and Tobago,1984,15.612205,161
Trinidad and Tobago,1985,16.385408,161
Trinidad and Tobago,1986,35.89354,161
Trinidad and Tobago,1987,45.586717,161
Trinidad and Tobago,1988,48.987495,161
Trinidad and Tobago,1989,51.134904,161
Trinidad and Tobago,1990,47.708453,161
Trinidad and Tobago,1991,49.477126,161
Trinidad and Tobago,1992,49.151961,161
Trinidad and Tobago,1993,58.785715,161
Trinidad and Tobago,1994,52.581695,161
Trinidad and Tobago,1995,50.13765,161
Trinidad and Tobago,1996,46.980013,161
Trinidad and Tobago,1997,46.114243,161
Trinidad and Tobago,1998,42.776458,161
Trinidad and Tobago,1999,42.15215,161
Trinidad and Tobago,2000,38.911381,161
Trinidad and Tobago,2001,36.612571,161
Trinidad and Tobago,2002,35.619038,161
Trinidad and Tobago,2003,29.045242,161
Trinidad and Tobago,2004,23.207829,161
Trinidad and Tobago,2005,19.012299,161
Trinidad and Tobago,2006,16.207078,161
Trinidad and Tobago,2007,15.653623,161
Trinidad and Tobago,2008,13.020745,161
Trinidad and Tobago,2009,20.03864,161
Trinidad and Tobago,2010,19.582732,161
Trinidad and Tobago,2011,27.976857,161
Trinidad and Tobago,2012,24.570306,161
Trinidad and Tobago,2013,24.378885,161
Trinidad and Tobago,2014,23.446606,161
Trinidad and Tobago,2015,28.087069,161
Trinidad and Tobago,2016,37.676097,161
Trinidad and Tobago,2017,42.408766,161
Trinidad and Tobago,2018,41.811937,161
Trinidad and Tobago,2019,46.73567,161
Trinidad and Tobago,2020,60.388685,161
Tunisia,1950,no data,162
Tunisia,1951,no data,162
Tunisia,1952,no data,162
Tunisia,1953,no data,162
Tunisia,1954,no data,162
Tunisia,1955,no data,162
Tunisia,1956,no data,162
Tunisia,1957,no data,162
Tunisia,1958,no data,162
Tunisia,1959,no data,162
Tunisia,1960,no data,162
Tunisia,1961,no data,162
Tunisia,1962,no data,162
Tunisia,1963,no data,162
Tunisia,1964,no data,162
Tunisia,1965,no data,162
Tunisia,1966,no data,162
Tunisia,1967,no data,162
Tunisia,1968,no data,162
Tunisia,1969,no data,162
Tunisia,1970,38.407147,162
Tunisia,1971,36.010934,162
Tunisia,1972,31.318079,162
Tunisia,1973,31.041736,162
Tunisia,1974,29.246943,162
Tunisia,1975,27.266059,162
Tunisia,1976,29.625175,162
Tunisia,1977,32.588621,162
Tunisia,1978,35.435826,162
Tunisia,1979,33.561409,162
Tunisia,1980,31.249514,162
Tunisia,1981,32.09541,162
Tunisia,1982,34.960188,162
Tunisia,1983,37.64646,162
Tunisia,1984,38.552642,162
Tunisia,1985,41.367936,162
Tunisia,1986,51.415482,162
Tunisia,1987,46.825772,162
Tunisia,1988,50.673688,162
Tunisia,1989,48.755593,162
Tunisia,1990,50.031942,162
Tunisia,1991,55.990236,162
Tunisia,1992,50.680665,162
Tunisia,1993,54.208099,162
Tunisia,1994,54.144086,162
Tunisia,1995,52.806058,162
Tunisia,1996,50.800594,162
Tunisia,1997,56.938306,162
Tunisia,1998,54.188785,162
Tunisia,1999,55.575608,162
Tunisia,2000,55.008533,162
Tunisia,2001,56.560842,162
Tunisia,2002,55.906514,162
Tunisia,2003,54.520996,162
Tunisia,2004,54.101214,162
Tunisia,2005,52.421963,162
Tunisia,2006,47.951972,162
Tunisia,2007,44.793897,162
Tunisia,2008,47.257955,162
Tunisia,2009,46.646663,162
Tunisia,2010,45.481584,162
Tunisia,2011,49.340567,162
Tunisia,2012,54.386266,162
Tunisia,2013,49.203797,162
Tunisia,2014,53.547796,162
Tunisia,2015,58.515061,162
Tunisia,2016,64.155791,162
Tunisia,2017,73.558366,162
Tunisia,2018,80.077752,162
Tunisia,2019,74.170284,162
Tunisia,2020,89.738931,162
Turkey,1950,11.622721,163
Turkey,1951,no data,163
Turkey,1952,no data,163
Turkey,1953,no data,163
Turkey,1954,no data,163
Turkey,1955,no data,163
Turkey,1956,no data,163
Turkey,1957,no data,163
Turkey,1958,9.322271,163
Turkey,1959,8.0089609,163
Turkey,1960,8.7644191,163
Turkey,1961,12.712291,163
Turkey,1962,12.718991,163
Turkey,1963,13.231783,163
Turkey,1964,12.41802,163
Turkey,1965,15.855162,163
Turkey,1966,16.150669,163
Turkey,1967,16.086726,163
Turkey,1968,16.605096,163
Turkey,1969,16.149859,163
Turkey,1970,20.237944,163
Turkey,1971,17.865652,163
Turkey,1972,16.265531,163
Turkey,1973,13.161624,163
Turkey,1974,12.021948,163
Turkey,1975,12.46383,163
Turkey,1976,12.328261,163
Turkey,1977,14.716763,163
Turkey,1978,15.663603,163
Turkey,1979,17.794208,163
Turkey,1980,24.779537,163
Turkey,1981,25.718338,163
Turkey,1982,29.44553,163
Turkey,1983,29.231786,163
Turkey,1984,36.882002,163
Turkey,1985,38.353083,163
Turkey,1986,32.907595,163
Turkey,1987,37.658227,163
Turkey,1988,38.558941,163
Turkey,1989,30.41349,163
Turkey,1990,24.661605,163
Turkey,1991,27.232315,163
Turkey,1992,29.060553,163
Turkey,1993,29.773548,163
Turkey,1994,39.300522,163
Turkey,1995,31.682208,163
Turkey,1996,32.723258,163
Turkey,1997,32.185296,163
Turkey,1998,30.312359,163
Turkey,1999,38.849137,163
Turkey,2000,37.183255,163
Turkey,2001,72.059801,163
Turkey,2002,67.137456,163
Turkey,2003,59.985383,163
Turkey,2004,54.382925,163
Turkey,2005,48.794745,163
Turkey,2006,43.418007,163
Turkey,2007,37.609161,163
Turkey,2008,37.978274,163
Turkey,2009,43.924976,163
Turkey,2010,40.606345,163
Turkey,2011,36.946367,163
Turkey,2012,33.696359,163
Turkey,2013,32.147857,163
Turkey,2014,29.80767,163
Turkey,2015,28.849977,163
Turkey,2016,28.933351,163
Turkey,2017,27.969912,163
Turkey,2018,28.389972,163
Turkey,2019,30.780904,163
Turkey,2020,35.920159,163
Turkmenistan,1950,no data,164
Turkmenistan,1951,no data,164
Turkmenistan,1952,no data,164
Turkmenistan,1953,no data,164
Turkmenistan,1954,no data,164
Turkmenistan,1955,no data,164
Turkmenistan,1956,no data,164
Turkmenistan,1957,no data,164
Turkmenistan,1958,no data,164
Turkmenistan,1959,no data,164
Turkmenistan,1960,no data,164
Turkmenistan,1961,no data,164
Turkmenistan,1962,no data,164
Turkmenistan,1963,no data,164
Turkmenistan,1964,no data,164
Turkmenistan,1965,no data,164
Turkmenistan,1966,no data,164
Turkmenistan,1967,no data,164
Turkmenistan,1968,no data,164
Turkmenistan,1969,no data,164
Turkmenistan,1970,no data,164
Turkmenistan,1971,no data,164
Turkmenistan,1972,no data,164
Turkmenistan,1973,no data,164
Turkmenistan,1974,no data,164
Turkmenistan,1975,no data,164
Turkmenistan,1976,no data,164
Turkmenistan,1977,no data,164
Turkmenistan,1978,no data,164
Turkmenistan,1979,no data,164
Turkmenistan,1980,no data,164
Turkmenistan,1981,no data,164
Turkmenistan,1982,no data,164
Turkmenistan,1983,no data,164
Turkmenistan,1984,no data,164
Turkmenistan,1985,no data,164
Turkmenistan,1986,no data,164
Turkmenistan,1987,no data,164
Turkmenistan,1988,no data,164
Turkmenistan,1989,no data,164
Turkmenistan,1990,no data,164
Turkmenistan,1991,no data,164
Turkmenistan,1992,no data,164
Turkmenistan,1993,no data,164
Turkmenistan,1994,no data,164
Turkmenistan,1995,no data,164
Turkmenistan,1996,no data,164
Turkmenistan,1997,29.566714,164
Turkmenistan,1998,37.597258,164
Turkmenistan,1999,30.711778,164
Turkmenistan,2000,25.396362,164
Turkmenistan,2001,15.70151,164
Turkmenistan,2002,11.135938,164
Turkmenistan,2003,7.7924946,164
Turkmenistan,2004,5.2578747,164
Turkmenistan,2005,3.1397329,164
Turkmenistan,2006,1.9463671,164
Turkmenistan,2007,1.4099726,164
Turkmenistan,2008,1.639724,164
Turkmenistan,2009,1.421931,164
Turkmenistan,2010,2.6127142,164
Turkmenistan,2011,6.5054762,164
Turkmenistan,2012,12.274574,164
Turkmenistan,2013,14.746385,164
Turkmenistan,2014,12.639252,164
Turkmenistan,2015,18.761396,164
Turkmenistan,2016,23.651777,164
Turkmenistan,2017,28.00851,164
Turkmenistan,2018,31.479194,164
Turkmenistan,2019,32.203364,164
Turkmenistan,2020,32.247538,164
Tuvalu,1950,no data,165
Tuvalu,1951,no data,165
Tuvalu,1952,no data,165
Tuvalu,1953,no data,165
Tuvalu,1954,no data,165
Tuvalu,1955,no data,165
Tuvalu,1956,no data,165
Tuvalu,1957,no data,165
Tuvalu,1958,no data,165
Tuvalu,1959,no data,165
Tuvalu,1960,no data,165
Tuvalu,1961,no data,165
Tuvalu,1962,no data,165
Tuvalu,1963,no data,165
Tuvalu,1964,no data,165
Tuvalu,1965,no data,165
Tuvalu,1966,no data,165
Tuvalu,1967,no data,165
Tuvalu,1968,no data,165
Tuvalu,1969,no data,165
Tuvalu,1970,no data,165
Tuvalu,1971,no data,165
Tuvalu,1972,no data,165
Tuvalu,1973,no data,165
Tuvalu,1974,no data,165
Tuvalu,1975,no data,165
Tuvalu,1976,no data,165
Tuvalu,1977,no data,165
Tuvalu,1978,no data,165
Tuvalu,1979,no data,165
Tuvalu,1980,no data,165
Tuvalu,1981,no data,165
Tuvalu,1982,no data,165
Tuvalu,1983,no data,165
Tuvalu,1984,no data,165
Tuvalu,1985,no data,165
Tuvalu,1986,no data,165
Tuvalu,1987,no data,165
Tuvalu,1988,no data,165
Tuvalu,1989,no data,165
Tuvalu,1990,no data,165
Tuvalu,1991,no data,165
Tuvalu,1992,no data,165
Tuvalu,1993,no data,165
Tuvalu,1994,no data,165
Tuvalu,1995,no data,165
Tuvalu,1996,no data,165
Tuvalu,1997,no data,165
Tuvalu,1998,no data,165
Tuvalu,1999,no data,165
Tuvalu,2000,no data,165
Tuvalu,2001,no data,165
Tuvalu,2002,no data,165
Tuvalu,2003,no data,165
Tuvalu,2004,no data,165
Tuvalu,2005,37.407724,165
Tuvalu,2006,37.494189,165
Tuvalu,2007,32.98438,165
Tuvalu,2008,20.2887,165
Tuvalu,2009,21.125579,165
Tuvalu,2010,21.059063,165
Tuvalu,2011,19.098078,165
Tuvalu,2012,19.275112,165
Tuvalu,2013,17.789577,165
Tuvalu,2014,16.387303,165
Tuvalu,2015,14.369691,165
Tuvalu,2016,11.488845,165
Tuvalu,2017,12.049781,165
Tuvalu,2018,11.835247,165
Tuvalu,2019,11.524841,165
Tuvalu,2020,7.29191,165
Uganda,1950,no data,166
Uganda,1951,no data,166
Uganda,1952,no data,166
Uganda,1953,no data,166
Uganda,1954,no data,166
Uganda,1955,no data,166
Uganda,1956,no data,166
Uganda,1957,no data,166
Uganda,1958,no data,166
Uganda,1959,no data,166
Uganda,1960,no data,166
Uganda,1961,no data,166
Uganda,1962,no data,166
Uganda,1963,no data,166
Uganda,1964,no data,166
Uganda,1965,no data,166
Uganda,1966,no data,166
Uganda,1967,no data,166
Uganda,1968,no data,166
Uganda,1969,no data,166
Uganda,1970,10.294788,166
Uganda,1971,11.833297,166
Uganda,1972,13.518257,166
Uganda,1973,15.488481,166
Uganda,1974,15.957865,166
Uganda,1975,12.681356,166
Uganda,1976,14.327454,166
Uganda,1977,9.1869549,166
Uganda,1978,9.3028876,166
Uganda,1979,7.7465845,166
Uganda,1980,13.97463,166
Uganda,1981,12.734481,166
Uganda,1982,12.883285,166
Uganda,1983,26.56506,166
Uganda,1984,27.049251,166
Uganda,1985,32.874293,166
Uganda,1986,27.351337,166
Uganda,1987,no data,166
Uganda,1988,no data,166
Uganda,1989,no data,166
Uganda,1990,no data,166
Uganda,1991,141.15393,166
Uganda,1992,88.25783,166
Uganda,1993,61.055136,166
Uganda,1994,42.269505,166
Uganda,1995,46.919098,166
Uganda,1996,47.682522,166
Uganda,1997,44.194855,166
Uganda,1998,45.093123,166
Uganda,1999,47.717546,166
Uganda,2000,48.54465,166
Uganda,2001,51.352312,166
Uganda,2002,54.710964,166
Uganda,2003,55.139357,166
Uganda,2004,48.96602,166
Uganda,2005,42.562787,166
Uganda,2006,27.758013,166
Uganda,2007,16.975573,166
Uganda,2008,15.653838,166
Uganda,2009,14.792812,166
Uganda,2010,18.354946,166
Uganda,2011,17.959442,166
Uganda,2012,19.491385,166
Uganda,2013,22.079782,166
Uganda,2014,24.767852,166
Uganda,2015,28.672286,166
Uganda,2016,30.993915,166
Uganda,2017,33.638535,166
Uganda,2018,34.752972,166
Uganda,2019,37.044444,166
Uganda,2020,44.096894,166
Ukraine,1950,no data,167
Ukraine,1951,no data,167
Ukraine,1952,no data,167
Ukraine,1953,no data,167
Ukraine,1954,no data,167
Ukraine,1955,no data,167
Ukraine,1956,no data,167
Ukraine,1957,no data,167
Ukraine,1958,no data,167
Ukraine,1959,no data,167
Ukraine,1960,no data,167
Ukraine,1961,no data,167
Ukraine,1962,no data,167
Ukraine,1963,no data,167
Ukraine,1964,no data,167
Ukraine,1965,no data,167
Ukraine,1966,no data,167
Ukraine,1967,no data,167
Ukraine,1968,no data,167
Ukraine,1969,no data,167
Ukraine,1970,no data,167
Ukraine,1971,no data,167
Ukraine,1972,no data,167
Ukraine,1973,no data,167
Ukraine,1974,no data,167
Ukraine,1975,no data,167
Ukraine,1976,no data,167
Ukraine,1977,no data,167
Ukraine,1978,no data,167
Ukraine,1979,no data,167
Ukraine,1980,no data,167
Ukraine,1981,no data,167
Ukraine,1982,no data,167
Ukraine,1983,no data,167
Ukraine,1984,no data,167
Ukraine,1985,no data,167
Ukraine,1986,no data,167
Ukraine,1987,no data,167
Ukraine,1988,no data,167
Ukraine,1989,no data,167
Ukraine,1990,no data,167
Ukraine,1991,no data,167
Ukraine,1992,no data,167
Ukraine,1993,no data,167
Ukraine,1994,no data,167
Ukraine,1995,30.151822,167
Ukraine,1996,24.36603,167
Ukraine,1997,28.891838,167
Ukraine,1998,46.537364,167
Ukraine,1999,58.958849,167
Ukraine,2000,43.789532,167
Ukraine,2001,36.690025,167
Ukraine,2002,33.579563,167
Ukraine,2003,29.380226,167
Ukraine,2004,24.798092,167
Ukraine,2005,17.740632,167
Ukraine,2006,14.800325,167
Ukraine,2007,12.266638,167
Ukraine,2008,19.84666,167
Ukraine,2009,34.738897,167
Ukraine,2010,40.046047,167
Ukraine,2011,36.394284,167
Ukraine,2012,36.763485,167
Ukraine,2013,39.883324,167
Ukraine,2014,69.599803,167
Ukraine,2015,79.061874,167
Ukraine,2016,80.899968,167
Ukraine,2017,71.79846,167
Ukraine,2018,60.903325,167
Ukraine,2019,50.243409,167
Ukraine,2020,60.878302,167
United Kingdom,1950,no data,168
United Kingdom,1951,no data,168
United Kingdom,1952,no data,168
United Kingdom,1953,no data,168
United Kingdom,1954,no data,168
United Kingdom,1955,no data,168
United Kingdom,1956,no data,168
United Kingdom,1957,no data,168
United Kingdom,1958,no data,168
United Kingdom,1959,no data,168
United Kingdom,1960,no data,168
United Kingdom,1961,no data,168
United Kingdom,1962,no data,168
United Kingdom,1963,no data,168
United Kingdom,1964,no data,168
United Kingdom,1965,no data,168
United Kingdom,1966,no data,168
United Kingdom,1967,no data,168
